CategoryOption,uid
Male,Male
Female,Female
Difficulty in basic activity,Difficulty in basic activity
No difficulty in basic activity,No difficulty in basic activity
Limitation in work caused by a health condition or difficulty in basic activity,Limitation in work caused by a health condition or difficulty in basic activity
No limitation in work caused by a health condition or difficulty in basic activity,No limitation in work caused by a health condition or difficulty in basic activity
Rural,Rural
Urban,Urban
Poorest,Poorest
Poorer,Poorer
Middle,Middle
Richer,Richer
Richest,Richest
Female-headed households,Female-headed households
Male-headed households,Male-headed households
Child headed households,Child headed households
0-14,0-14
15-19,15-19
20-29,20-29
30-39,30-39
40-49,40-49
50-59,50-59
60-69,60-69
70+,70+
air,air
Sea,Sea
Inland Waterways,Inland Waterways
Road,Road
Railways,Railways
pipelines,pipelines
Cables,Cables
"Post Consignment, mail or courier shipments","Post Consignment, mail or courier shipments"
Self-propelled good,Self-propelled good
