class,indicator,shortHand,dataPoints
II611,Proportion de la population utilisant des services d'eau potable gérés en toute securité,6.1.1 Accès à l'eau potable gérée en toute securité (% population),Population pour laquelle l'eau potable est disponible ET a été testée et jugée propre ET les organes administratives ont des normes acceptables de règlementation de la qualité de l'eau potable##Population totale
II621,"Proportion de la population qui utilise des services d'assainissement gérés en toute sécurité, y compris un équipement de lavage des mains avec du savon et de l'eau. ",6.2.1 Accès à des installations d'assainissement gérées en toutes sécurité (% population),"Population utilisant des services d'assainissement gérés en toute sécurité, y compris un équipement de lavage des mains avec du savon et de l'eau##Population totale"
II631,Proportion d'eau usées traitées en toute sécurité ,6.3.1 Proportion d'eaux usées traitées en toute sécurité,Quantité de déchets traités (hors du site et sur le site)##Quantité total de déchets produits
II632,Proportion d'étendues d'eau de bonne qualité ambiante,6.3.2 Proportion de masses d’eau dont la qualité de l’air ambiant est bonne,Proportion du nombre de masses d’eau classées comme étant de bonne qualité ## nombre total de masses d’eau évaluées
II641,Variation de l'efficacite de l'utilisation de l'eau au fil du temps,6.4.1 Variation dans l'efficacite de l'utilisation de l'eau au fil du temps,𝑊𝑈𝐸 = 𝐴𝑤𝑒 × 𝑃𝐴 + 𝑀𝑤𝑒 × 𝑃𝑀 + 𝑆𝑤𝑒 × 𝑃𝑆; où: WUE = Efficacité de l'utilisation de l'eau Awe = Efficacité de l'utilisation de l'eau en agriculture irriguée [USD / m3] Mwe = Efficacité de l'utilisation de l'eau MIMEC [USD / m3] Swe = Efficacité de l'utilisation de l'eau [USD / m3] PA = Proportion de l'eau secteur par rapport à l'utilisation totale PM = Proportion d'eau utilisée par le secteur MIMEC par rapport à l'utilisation totale PS = Proportion d'eau utilisée par le secteur des services##Utilisation totale
II652,Proportion de la zone du bassin transfrontalier faisant l'objet d'un accord opérationnel pour la coopération en eau ,6.5.2 Proportion de la zone du bassin transfrontalier objet d'un accord opérationnel pour la coopération en eau ,Superfice des bassins hydrographiques de surface ou des aquifères transfrontières faisant l'objet d' un accord opérationnel de coopération##Superficie totale de tous les bassins transfrontaliers dans le pays
II661,Changement de l'étendue des écosystèmes liés à l'eau au fil du temps,6.6.1 Modification de l'étendue des écosystèmes liés à l'eau,
II7a1,"Flux financiers vers les pays en développement pour soutenir la recherche et le développement en énergie renouvelable ainsi que la production d'énergie renouvelable, y compris dans les systèmes hibrides
",7.a.1 Les flux internationaux vers les pays en développement pour l'énergie propre ,"Flux officiels totaux (APD et AAS) des pays membres du CAD, des organisations multilatérales et d'autres fournisseurs##investissements publics totaux de la base de données d’IRENA sur les investissements dans les énergies renouvelables##flux financiers intérieurs; flux internationaux vers les pays extérieurs aux régions en développement; et flux signalés par l'OCDE en USD"
II831,"Proportion d'emploi informel dans les secteurs non agricole, par sexe",8.3.1 Emploi informel (non agricole),"L'emploi informel dans les activités non agricoles par sexe##Ensemble de l'emploi dans les activités non agricoles, activités par sexe"
II851,"Rémunération moyenne par heure des employés hommes et femmes, par occupation, âge et personnes handicapées",8.5.1 Ecart de rémunération entre hommes et femmes,Salaire moyen par heure des hommes - Salaire moyen par heure des femmes##Salares moyens par heure des hommes 
